"TimeCreated","ProviderName","Id","LevelDisplayName","Message"
"2026/09/21 10:11:48","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/21 10:11:48","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/21 09:30:01","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/21 09:30:01","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/21 09:15:38","Microsoft-Windows-Time-Service","134","Warning","NtpClient was unable to set a manual peer to use as a time source because of DNS resolution error on 'time.windows.com,0x9'. NtpClient will try again in 15 minutes and double the reattempt interval thereafter. The error was: No such host is known. (0x80072AF9)"
"2026/09/21 09:15:37","Microsoft-Windows-BitLocker-Driver","24641","Error","An unexpected error was encountered attempting to retrieve the BitLocker volume master key during restart."
"2026/09/21 09:15:37","Microsoft-Windows-BitLocker-Driver","24641","Error","An unexpected error was encountered attempting to retrieve the BitLocker volume master key during restart."
"2026/09/21 09:15:37","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/21 09:15:37","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/20 15:44:13","Microsoft-Windows-WindowsUpdateClient","20","Error","Installation Failure: Windows failed to install the following update with error 0x80073D02: 9NKSQGP7F2NH-5319275A.WhatsAppDesktop."
"2026/09/20 15:43:51","Microsoft-Windows-WindowsUpdateClient","20","Error","Installation Failure: Windows failed to install the following update with error 0x80073D02: 9NKSQGP7F2NH-5319275A.WhatsAppDesktop."
"2026/09/20 15:43:40","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/20 15:43:40","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/20 15:17:24","Microsoft-Windows-Time-Service","134","Warning","NtpClient was unable to set a manual peer to use as a time source because of DNS resolution error on 'time.windows.com,0x9'. NtpClient will try again in 15 minutes and double the reattempt interval thereafter. The error was: No such host is known. (0x80072AF9)"
"2026/09/20 15:17:23","Microsoft-Windows-BitLocker-Driver","24641","Error","An unexpected error was encountered attempting to retrieve the BitLocker volume master key during restart."
"2026/09/20 15:17:23","Microsoft-Windows-BitLocker-Driver","24641","Error","An unexpected error was encountered attempting to retrieve the BitLocker volume master key during restart."
"2026/09/20 15:17:23","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/20 15:17:23","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/19 19:36:27","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/19 19:36:27","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/19 17:57:40","Microsoft-Windows-DistributedCOM","10016","Warning","The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 and APPID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 to the user Shorty\sisan SID (S-1-5-21-1516121566-3568823032-547977885-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-3529589627-2843758322-1260909081-3797121170-2959094787-2505556716-1504761950). This security permission can be modified using the Component Services administrative tool."
"2026/09/19 16:07:44","Microsoft-Windows-WindowsUpdateClient","20","Error","Installation Failure: Windows failed to install the following update with error 0x80240016: 9NRZT3Q9R3DL-Microsoft.WindowsAppRuntime.2."
"2026/09/19 16:03:51","Microsoft-Windows-WindowsUpdateClient","20","Error","Installation Failure: Windows failed to install the following update with error 0x80073D02: 9NKSQGP7F2NH-5319275A.WhatsAppDesktop."
"2026/09/19 15:06:25","Microsoft-Windows-BitLocker-Driver","24641","Error","An unexpected error was encountered attempting to retrieve the BitLocker volume master key during restart."
"2026/09/19 15:06:25","Microsoft-Windows-BitLocker-Driver","24641","Error","An unexpected error was encountered attempting to retrieve the BitLocker volume master key during restart."
"2026/09/19 15:06:25","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/19 15:06:25","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/17 21:44:25","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/17 21:44:25","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/17 19:31:05","Microsoft-Windows-DistributedCOM","10016","Warning","The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user Shorty\sisan SID (S-1-5-21-1516121566-3568823032-547977885-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
"2026/09/17 19:19:49","Microsoft-Windows-DNS-Client","1014","Warning","Name resolution for the name v10.events.data.microsoft.com timed out after none of the configured DNS servers responded. Client PID 4136."
"2026/09/17 19:17:13","Microsoft-Windows-Time-Service","134","Warning","NtpClient was unable to set a manual peer to use as a time source because of DNS resolution error on 'time.windows.com,0x9'. NtpClient will try again in 15 minutes and double the reattempt interval thereafter. The error was: No such host is known. (0x80072AF9)"
"2026/09/17 19:17:13","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/17 19:17:13","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/17 16:14:18","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/17 16:14:18","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/17 16:13:43","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/17 16:13:43","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/17 14:04:10","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/17 14:04:10","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/17 13:53:38","Microsoft-Windows-DistributedCOM","10016","Warning","The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user Shorty\sisan SID (S-1-5-21-1516121566-3568823032-547977885-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
"2026/09/17 13:53:26","Microsoft-Windows-DistributedCOM","10016","Warning","The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
"2026/09/17 13:53:26","Microsoft-Windows-DistributedCOM","10016","Warning","The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
"2026/09/17 13:53:26","Microsoft-Windows-DistributedCOM","10016","Warning","The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
"2026/09/17 13:53:26","Microsoft-Windows-DistributedCOM","10016","Warning","The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
"2026/09/17 13:51:57","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/17 13:51:57","Win32k","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"2026/09/17 09:19:11","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/17 09:19:11","Win32k","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"2026/09/17 09:00:28","Microsoft-Windows-DistributedCOM","10016","Warning","The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user Shorty\sisan SID (S-1-5-21-1516121566-3568823032-547977885-1001) from address LocalHost (Using LRPC) running in the application container MSTeams_26225.1806.5074.1452_x64__8wekyb3d8bbwe SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0x11a4fda8 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0xca2f760 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0xca2f638 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0xf20d998 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0x1870e820 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0x157a8b60 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0xf7eb920 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","Microsoft-Windows-BitLocker-Driver","24641","Error","An unexpected error was encountered attempting to retrieve the BitLocker volume master key during restart."
"2026/09/17 08:56:34","Microsoft-Windows-BitLocker-Driver","24641","Error","An unexpected error was encountered attempting to retrieve the BitLocker volume master key during restart."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0x57fdaf8 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0x8372368 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0x589d18 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0x25ed468 for Disk 0 (PDO name: \Device\00000045) was retried."
"2026/09/17 08:56:34","disk","153","Warning","The IO operation at logical block address 0x8fc8900 for Disk 0 (PDO name: \Device\00000045) was retried."
